,index,area,convex_area,eccentricity,mean_intensity,max_intensity,intensity_variance,major_axis_length,minor_axis_length,solidity,convection_area,intense_area,xmin,xmax,ymin,ymax,coords,geometry,start_year,start_month,start_day,start_hour,start_time,datetime,storm_num
0,0,18984.375,42131.25,0.9317114790703221,29.4,50.0,63.19555555555556,348.3451655338938,126.51871464466024,0.4506008010680908,2981.25,421.875,1164,1224,92,176,"[[  92 1180]
 [  92 1181]
 [  92 1182]
 ...
 [ 176 1214]
 [ 176 1215]
 [ 176 1216]]","POLYGON ((130 1164, 98 1174, 92 1180, 92 1182, 94 1193, 95 1198, 143 1218, 167 1224, 172 1223, 173 1222, 176 1216, 176 1209, 175 1207, 136 1167, 134 1165, 130 1164))",1996,5,1,0,1996-05-01 00:00:00,1996-05-01 00:00:00,0.0
1,0,2221.875,6876.5625,0.8178284452956481,30.537974683544302,70.0,175.1852667841692,136.33289411235313,78.45441419989818,0.3231083844580777,590.625,309.375,511,539,515,544,"[[515 522]
 [516 520]
 [516 521]
 [516 522]
 [517 520]
 [517 521]
 [517 522]
 [518 519]
 [518 520]
 [518 521]
 [519 517]
 [519 519]
 [519 520]
 [519 521]
 [520 517]
 [520 518]
 [520 519]
 [520 520]
 [520 521]
 [520 522]
 [520 523]
 [521 516]
 [521 517]
 [521 518]
 [521 519]
 [521 521]
 [521 523]
 [522 514]
 [522 516]
 [522 519]
 [522 520]
 [522 521]
 [522 524]
 [523 515]
 [523 518]
 [523 519]
 [523 520]
 [524 514]
 [524 515]
 [524 516]
 [524 517]
 [524 518]
 [524 519]
 [525 511]
 [525 512]
 [525 513]
 [525 514]
 [525 515]
 [525 516]
 [525 518]
 [526 512]
 [526 513]
 [526 514]
 [526 515]
 [526 516]
 [527 511]
 [527 512]
 [527 513]
 [527 514]
 [527 523]
 [528 513]
 [528 514]
 [528 515]
 [528 516]
 [528 522]
 [529 521]
 [529 522]
 [530 535]
 [530 536]
 [530 537]
 [530 538]
 [531 515]
 [531 518]
 [531 534]
 [531 535]
 [531 536]
 [532 516]
 [532 517]
 [532 519]
 [532 533]
 [532 534]
 [532 535]
 [532 536]
 [533 516]
 [533 517]
 [533 519]
 [533 520]
 [533 528]
 [533 529]
 [533 531]
 [533 532]
 [533 533]
 [533 534]
 [533 535]
 [533 536]
 [533 538]
 [533 539]
 [534 525]
 [534 529]
 [534 532]
 [534 533]
 [534 534]
 [534 535]
 [534 537]
 [534 538]
 [534 539]
 [535 525]
 [535 526]
 [535 527]
 [535 532]
 [535 533]
 [535 534]
 [535 535]
 [535 536]
 [535 537]
 [535 538]
 [536 524]
 [536 525]
 [536 526]
 [536 527]
 [536 528]
 [536 531]
 [536 532]
 [536 533]
 [536 534]
 [536 535]
 [536 536]
 [536 537]
 [537 522]
 [537 523]
 [537 524]
 [537 525]
 [537 526]
 [537 527]
 [537 528]
 [537 530]
 [537 534]
 [538 521]
 [538 523]
 [538 524]
 [538 527]
 [538 528]
 [538 530]
 [539 522]
 [539 523]
 [539 524]
 [539 527]
 [540 522]
 [540 523]
 [540 526]
 [540 527]
 [541 525]
 [542 523]
 [542 525]
 [543 522]
 [543 523]
 [543 524]
 [544 522]]","POLYGON ((525 511, 516 520, 515 522, 530 538, 533 539, 534 539, 536 537, 543 524, 544 522, 527 511, 525 511))",1996,5,1,2,1996-05-01 02:00:00,1996-05-01 02:00:00,1.0
2,0,1645.3125,3684.375,0.9985705327725681,49.78632478632478,80.0,412.13383008254806,258.36300379199133,13.809474947955643,0.44656488549618323,1110.9375,1082.8125,871,918,410,449,"[[410 915]
 [410 916]
 [410 917]
 [410 918]
 [411 914]
 [411 915]
 [411 916]
 [411 917]
 [412 913]
 [412 915]
 [412 916]
 [413 912]
 [413 914]
 [413 915]
 [414 909]
 [414 910]
 [414 911]
 [414 913]
 [415 908]
 [415 910]
 [415 912]
 [416 908]
 [416 909]
 [416 911]
 [417 908]
 [417 909]
 [417 910]
 [418 906]
 [418 907]
 [418 908]
 [418 909]
 [419 905]
 [419 906]
 [419 907]
 [419 908]
 [419 909]
 [419 910]
 [420 902]
 [420 904]
 [420 905]
 [420 906]
 [420 907]
 [420 908]
 [421 902]
 [421 904]
 [421 905]
 [421 908]
 [422 901]
 [422 902]
 [422 903]
 [422 904]
 [422 906]
 [423 900]
 [423 901]
 [423 902]
 [423 904]
 [424 899]
 [424 901]
 [424 902]
 [424 903]
 [425 897]
 [425 898]
 [425 899]
 [425 900]
 [425 903]
 [426 897]
 [426 898]
 [427 896]
 [427 897]
 [427 898]
 [428 894]
 [428 896]
 [429 892]
 [429 893]
 [429 894]
 [429 895]
 [430 892]
 [430 893]
 [430 894]
 [431 891]
 [431 892]
 [431 893]
 [432 890]
 [432 891]
 [433 889]
 [433 890]
 [433 891]
 [434 888]
 [435 886]
 [435 887]
 [435 888]
 [436 885]
 [436 886]
 [437 885]
 [438 883]
 [438 884]
 [439 882]
 [440 881]
 [441 879]
 [441 880]
 [442 878]
 [442 879]
 [443 877]
 [443 878]
 [444 876]
 [444 877]
 [445 872]
 [445 875]
 [446 871]
 [446 872]
 [446 873]
 [446 874]
 [447 871]
 [447 872]
 [447 873]
 [448 871]
 [449 871]]","POLYGON ((446 871, 445 872, 414 909, 410 915, 410 918, 419 910, 421 908, 425 903, 449 871, 446 871))",1996,5,1,3,1996-05-01 03:00:00,1996-05-01 03:00:00,2.0
3,1,2292.1875,9084.375,0.7603399068338161,31.441717791411044,70.0,174.45519214121722,138.49807093772657,89.9580128813326,0.25232198142414863,689.0625,365.625,507,542,515,545,"[[515 522]
 [516 521]
 [516 522]
 [517 520]
 [517 521]
 [518 519]
 [518 520]
 [518 524]
 [519 520]
 [519 521]
 [519 523]
 [519 525]
 [520 517]
 [520 519]
 [520 520]
 [520 521]
 [520 522]
 [520 523]
 [521 516]
 [521 517]
 [521 519]
 [521 521]
 [522 516]
 [524 510]
 [524 512]
 [524 515]
 [524 516]
 [524 517]
 [524 519]
 [525 511]
 [525 514]
 [525 515]
 [525 516]
 [525 517]
 [526 510]
 [526 511]
 [526 514]
 [526 515]
 [526 516]
 [526 517]
 [527 512]
 [527 514]
 [527 516]
 [527 517]
 [527 521]
 [528 513]
 [528 514]
 [528 515]
 [528 516]
 [528 518]
 [528 519]
 [528 520]
 [528 521]
 [528 522]
 [529 514]
 [529 516]
 [529 517]
 [529 520]
 [529 522]
 [530 514]
 [530 535]
 [530 536]
 [531 513]
 [531 521]
 [531 534]
 [531 535]
 [531 536]
 [532 513]
 [532 514]
 [532 515]
 [532 518]
 [532 519]
 [532 524]
 [532 525]
 [532 533]
 [532 534]
 [532 535]
 [532 536]
 [532 540]
 [532 541]
 [533 512]
 [533 513]
 [533 515]
 [533 516]
 [533 518]
 [533 524]
 [533 529]
 [533 530]
 [533 531]
 [533 532]
 [533 533]
 [533 534]
 [533 535]
 [533 536]
 [533 538]
 [533 539]
 [533 542]
 [534 511]
 [534 515]
 [534 516]
 [534 523]
 [534 532]
 [534 533]
 [534 534]
 [534 535]
 [534 537]
 [534 538]
 [534 539]
 [534 542]
 [535 508]
 [535 509]
 [535 510]
 [535 511]
 [535 532]
 [535 533]
 [535 534]
 [535 535]
 [535 536]
 [535 537]
 [535 538]
 [536 507]
 [536 527]
 [536 528]
 [536 531]
 [536 532]
 [536 533]
 [536 534]
 [536 535]
 [536 536]
 [536 537]
 [537 507]
 [537 508]
 [537 509]
 [537 522]
 [537 523]
 [537 524]
 [537 525]
 [537 526]
 [537 527]
 [537 528]
 [537 530]
 [537 531]
 [537 534]
 [538 523]
 [538 524]
 [538 527]
 [538 528]
 [538 530]
 [539 522]
 [539 523]
 [539 527]
 [540 522]
 [540 523]
 [540 526]
 [540 527]
 [541 525]
 [542 523]
 [542 525]
 [543 522]
 [543 523]
 [543 524]
 [544 522]
 [545 522]]","POLYGON ((536 507, 524 510, 515 522, 532 541, 533 542, 534 542, 545 522, 537 507, 536 507))",1996,5,1,3,1996-05-01 03:00:00,1996-05-01 03:00:00,1.0
4,0,7214.0625,13176.5625,0.909244796166163,27.339181286549707,50.0,51.35084299442563,186.3019877703449,77.55040401890278,0.5474919957310566,773.4375,56.25,1057,1092,265,312,"[[ 265 1084]
 [ 266 1081]
 [ 266 1083]
 ...
 [ 311 1067]
 [ 312 1065]
 [ 312 1066]]","POLYGON ((290 1057, 288 1058, 276 1067, 268 1076, 266 1081, 265 1084, 268 1089, 274 1092, 275 1092, 277 1091, 298 1079, 309 1070, 312 1066, 312 1065, 302 1060, 295 1058, 290 1057))",1996,5,1,4,1996-05-01 04:00:00,1996-05-01 04:00:00,3.0
5,1,23132.8125,34031.25,0.8978731282287528,30.41337386018237,50.0,37.70146247724984,287.0886871442025,126.3920279976496,0.6797520661157025,2278.125,56.25,1261,1304,547,624,"[[ 547 1295]
 [ 548 1293]
 [ 548 1296]
 ...
 [ 623 1278]
 [ 623 1279]
 [ 624 1278]]","POLYGON ((603 1261, 567 1268, 560 1270, 556 1276, 550 1288, 547 1295, 548 1298, 550 1301, 551 1302, 554 1304, 595 1300, 611 1296, 622 1281, 624 1278, 619 1268, 607 1262, 603 1261))",1996,5,1,4,1996-05-01 04:00:00,1996-05-01 04:00:00,4.0
6,0,11376.5625,24848.4375,0.554757599890733,28.49814585908529,70.0,83.2512326561046,171.89017199978431,143.01468963057764,0.4578381437464629,1068.75,731.25,863,918,410,460,"[[410 916]
 [410 918]
 [411 915]
 ...
 [459 892]
 [460 889]
 [460 890]]","POLYGON ((431 863, 425 866, 410 916, 410 918, 411 918, 452 906, 460 890, 460 889, 452 873, 449 870, 434 863, 431 863))",1996,5,1,5,1996-05-01 05:00:00,1996-05-01 05:00:00,5.0
7,1,40050.0,50160.9375,0.8226723814123756,30.65133426966292,50.0,45.28327771410649,317.1011838714005,180.27701594196782,0.7984300532660499,6187.5,28.125,1218,1276,636,727,"[[ 636 1249]
 [ 636 1250]
 [ 636 1251]
 ...
 [ 727 1257]
 [ 727 1259]
 [ 727 1261]]","POLYGON ((689 1218, 664 1227, 657 1232, 636 1249, 636 1251, 647 1273, 653 1276, 725 1264, 726 1263, 727 1261, 727 1257, 719 1241, 718 1240, 696 1219, 694 1218, 689 1218))",1996,5,1,5,1996-05-01 05:00:00,1996-05-01 05:00:00,6.0
8,0,801.5625,1279.6875,0.9958580277271012,65.08771929824562,80.0,437.27300707910126,122.37614238456678,11.126669167454741,0.6263736263736264,660.9375,646.875,896,918,409,427,"[[409 916]
 [410 915]
 [410 916]
 [410 917]
 [411 914]
 [411 916]
 [411 918]
 [412 913]
 [412 914]
 [412 915]
 [412 916]
 [412 917]
 [413 912]
 [413 913]
 [413 915]
 [413 916]
 [414 911]
 [414 912]
 [414 913]
 [414 914]
 [415 910]
 [415 911]
 [415 912]
 [415 913]
 [416 909]
 [416 910]
 [416 911]
 [417 908]
 [417 909]
 [417 910]
 [418 907]
 [418 908]
 [419 905]
 [419 906]
 [419 907]
 [420 904]
 [420 905]
 [420 906]
 [421 902]
 [421 903]
 [421 904]
 [421 905]
 [422 901]
 [422 902]
 [422 903]
 [423 901]
 [423 902]
 [424 899]
 [424 900]
 [424 901]
 [425 898]
 [425 899]
 [426 896]
 [426 897]
 [426 898]
 [427 897]
 [427 898]]","POLYGON ((426 896, 409 916, 411 918, 413 916, 427 898, 427 897, 426 896))",1996,5,1,6,1996-05-01 06:00:00,1996-05-01 06:00:00,5.0
9,0,30557.8125,84403.125,0.5893654665502639,29.567418315692592,60.0,69.78526148953108,342.2813314676839,276.5176350412508,0.36204598467177607,5765.625,956.25,1019,1114,243,338,"[[ 243 1097]
 [ 243 1100]
 [ 243 1101]
 ...
 [ 337 1063]
 [ 338 1058]
 [ 338 1060]]","POLYGON ((301 1019, 290 1021, 276 1025, 264 1036, 243 1097, 243 1102, 244 1105, 245 1107, 249 1110, 296 1114, 337 1063, 338 1060, 338 1058, 305 1023, 301 1019))",1996,5,1,7,1996-05-01 07:00:00,1996-05-01 07:00:00,7.0
